Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
Sourcetree (Win Ver 3.3.6) does not update its display after performing an action,SRCTREEWIN-12756,1468068,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,c90006584524,c90006584524,13-01-2020 17:28,10-11-2020 15:12,3.2.2,UX
SourceTree unusuable after updating to latest ver (I'm on 3.3.6),SRCTREEWIN-12755,1468067,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,3343b5f7885f,3343b5f7885f,13-01-2020 17:28,10-11-2020 15:40,3.2.2,General
Very high CPU usage on entering a commit message,SRCTREEWIN-12754,1468031,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d2ba33ba4130,d2ba33ba4130,13-01-2020 16:52,,3.2.4,UX
Sourcetree file status is not refreshing,SRCTREEWIN-12753,1466891,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,e219d4003c94,e219d4003c94,13-01-2020 09:52,10-11-2020 15:12,3.2.2,General
Issue with SSL protocol in Sourcetree older versions,SRCTREEWIN-12752,1467397,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,e8a940cf34ba,e8a940cf34ba,13-01-2020 09:24,,,Git
Latest version does not detect changes in files,SRCTREEWIN-12751,1467339,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,5285fb4bd1d1,5285fb4bd1d1,13-01-2020 08:26,10-11-2020 15:40,3.2.2,General
Terminal Is Not Opened,SRCTREEWIN-12750,1467266,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,eb49eb25c3c3,eb49eb25c3c3,13-01-2020 06:55,17-11-2020 10:58,3.2.2,Git
SourceTree 3.3.6 Does Not Authenticate,SRCTREEWIN-12749,1467260,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,153a2d86d980,153a2d86d980,13-01-2020 06:52,,3.2.2,General
uninstall windows version doesn't uninstall the code in /Users/../AppData/Local,SRCTREEWIN-12748,1467061,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7427700d5325,7427700d5325,12-01-2020 10:10,,3.2.2,Bitbucket
Views don't update after an action.,SRCTREEWIN-12747,1467060,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,7427700d5325,7427700d5325,12-01-2020 10:06,10-11-2020 15:11,3.2.2,Bitbucket
Stage/Unstage failing to move files,SRCTREEWIN-12746,1467038,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,1a0dcf90f4eb,1a0dcf90f4eb,11-01-2020 23:20,17-11-2020 14:22,3.2.2,Bitbucket
SourceTree User Interface does not refresh automatically in a fresh Win 10 install ,SRCTREEWIN-12745,1467025,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,a3d95f4545e1,a3d95f4545e1,11-01-2020 17:30,10-11-2020 15:11,3.2.2,Git
"After updating to 3.3.6, file status windows do not update after any action taken",SRCTREEWIN-12744,1467013,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,6bcf97a6231e,6bcf97a6231e,11-01-2020 13:54,10-11-2020 15:10,3.2.2,General
Cannot install SourceTree on windows 10,SRCTREEWIN-12743,1466588,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,a6118f428370,a6118f428370,10-01-2020 14:44,17-11-2020 14:16,3.2.2,General
SourceTree W10 not refreshing GUI on any action,SRCTREEWIN-12741,1466552,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,bca1a255f693,bca1a255f693,10-01-2020 10:14,10-11-2020 15:10,3.2.2,UX
Sourcetree cache images moved to recycle bin rather than deleted permanently ,SRCTREEWIN-12739,1466174,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,aa9453aa3f67,aa9453aa3f67,09-01-2020 20:14,,3.2.2,General
Can't use SourceTree or fully log in,SRCTREEWIN-12738,1466036,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5dc89f11e11d,5dc89f11e11d,09-01-2020 12:07,,3.2.2,Bitbucket
Hunk section header color,SRCTREEWIN-12737,1465594,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b3107d148a83,b3107d148a83,08-01-2020 20:28,,3.1.2,ChangeSetViewManager
Sourcetree did not start with the last Windows update 2019-KB4533002,SRCTREEWIN-12736,1465365,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ebed486345f4,ebed486345f4,08-01-2020 07:43,,3.2.2,General
UI is showing out of date state,SRCTREEWIN-12735,1464794,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,8776a19f87fa,8776a19f87fa,07-01-2020 05:32,10-11-2020 15:10,3.2.2,General
"No Auto Refresh, Only manual refresh ",SRCTREEWIN-12734,1464525,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,dcd30db75c7e,dcd30db75c7e,06-01-2020 11:52,10-11-2020 15:09,3.0.7,Git
installation and registration issue,SRCTREEWIN-12732,1464004,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c1e4d716d144,c1e4d716d144,03-01-2020 14:37,,3.2.2,General
Sourcetree forgets the account type for a repository,SRCTREEWIN-12730,1463759,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4f5ef261d5f4,4f5ef261d5f4,02-01-2020 20:47,,3.2.2,remote
DigiCert Certificate Expired,SRCTREEWIN-12729,1463745,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c768e28d08d5,c768e28d08d5,02-01-2020 18:33,,3.2.4,General
"Icon on Windows 7 isn't right, nor is shortcut",SRCTREEWIN-12728,1463915,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1560c59102d4,1560c59102d4,02-01-2020 18:06,,3.2.2,General
Operations require manual refresh (F5) to show updates in commit/branch panels,SRCTREEWIN-12727,1463153,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,40a53b9ae62b,40a53b9ae62b,30-12-2019 22:42,10-11-2020 15:09,3.2.2,General
Create local and remote repository from existing project in one step,SRCTREEWIN-12726,1462694,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,4307fd86b2d6,4307fd86b2d6,29-12-2019 17:29,,,General
Can no longer stage changes from working directory during Create Patch,SRCTREEWIN-12724,1462357,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f16097ef1d44,f16097ef1d44,24-12-2019 20:57,,3.2.4,General
View not refreshing,SRCTREEWIN-12722,1461971,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,30a64a9d7cae,30a64a9d7cae,23-12-2019 19:10,10-11-2020 15:09,3.2.2,Git
Missing OAUTH scope,SRCTREEWIN-12719,1461785,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,ed144c7ad9be,ed144c7ad9be,21-12-2019 22:02,29-07-2021 11:56,3.2.2,REST
 incorrect recording when rotating the screen,SRCTREEWIN-12717,1461681,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,296157bbb944,296157bbb944,21-12-2019 17:39,,3.2.2,hg
"""Укрзалізниця"" application: language issue",SRCTREEWIN-12716,1461680,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,b529de5ad2ed,b529de5ad2ed,21-12-2019 17:30,25-03-2020 15:26,3.0.7,Git
Укрзалізниця mobile application: ability to choose a month on 'Напрямок' tab disappears when trying to chose previous mounth,SRCTREEWIN-12713,1461859,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,b118e2905a43,b118e2905a43,21-12-2019 15:26,25-03-2020 15:27,3.2.2,Bitbucket
Automatic Refresh on File Change is Not Working,SRCTREEWIN-12705,1461635,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,7bd0d044f0e8,7bd0d044f0e8,20-12-2019 18:58,10-11-2020 15:07,3.2.2,UX
Upload to confluence is broken!,SRCTREEWIN-12704,1461536,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,cb0a00849213,cb0a00849213,20-12-2019 04:17,,3.1.0-beta-2899 ,Beta
Selected branch as variable in Custom Actions,SRCTREEWIN-12703,1461090,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,174aee54b5ca,174aee54b5ca,19-12-2019 17:23,,,General
Focus is lost on dialog buttons ,SRCTREEWIN-12701,1460447,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d12be5992390,d12be5992390,18-12-2019 04:40,,3.2.4,UX
SourceTree hangs on pull or fetch,SRCTREEWIN-12699,1460413,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d0800259f73a,d0800259f73a,17-12-2019 21:03,,0.5a,Bitbucket
Sourcetree crashes if local git settings are invalid,SRCTREEWIN-12697,1460006,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,42789a9f7dad,42789a9f7dad,17-12-2019 17:59,,3.2.4,Git
Update Embedded is not downloading the latest Git For Windows release,SRCTREEWIN-12694,1460182,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,78fec54ad90e,78fec54ad90e,17-12-2019 17:18,,3.2.2,Git
" download the application ""UKRzalіznitsya""",SRCTREEWIN-12691,1459972,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,f18348e67690,f18348e67690,17-12-2019 14:43,25-03-2020 15:26,3.2.2,mac
"App for Ios ""Железнодорожные билеты"": Empty Cart after canceling payment",SRCTREEWIN-12688,1459958,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,510eef5667a4,510eef5667a4,17-12-2019 13:47,25-03-2020 15:27,3.0.11,General
"App for Ios ""Железнодорожные билеты"": Empty Cart after canceling payment",SRCTREEWIN-12687,1459950,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,510eef5667a4,510eef5667a4,17-12-2019 12:48,25-03-2020 15:27,3.0.11,General
Mercurial HG doesn't work anymore with version 3.3.6,SRCTREEWIN-12686,1460047,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,rok.titovsek,rok.titovsek,17-12-2019 12:38,,3.2.4,Mercurial
"App for Ios ""Железнодорожные билеты"": Empty Cart after canceling payment",SRCTREEWIN-12685,1459942,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,510eef5667a4,510eef5667a4,17-12-2019 12:12,25-03-2020 15:27,3.0.11,General
"Issue while install process, logging with Bitbucket account",SRCTREEWIN-12682,1459423,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,1ba089b705b0,1ba089b705b0,16-12-2019 10:08,17-11-2020 14:15,3.2.2,Bitbucket
AskPass error dialog (0xc0000142) keeps popping up over other apps,SRCTREEWIN-12644,1458257,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,f1d386b48067,f1d386b48067,12-12-2019 17:06,17-11-2020 14:15,3.2.2,Askpass
Feature can't be closed from git-flow,SRCTREEWIN-12643,1458164,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e627c82fa316,e627c82fa316,12-12-2019 14:13,,3.2.2,Git
SourceTree does not open,SRCTREEWIN-12642,1457972,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,cb9a4e6dd4cf,cb9a4e6dd4cf,12-12-2019 09:39,,3.2.2,General
"Source Tree External difference comparison, no response。",SRCTREEWIN-12641,1457969,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,383c81599c95,383c81599c95,12-12-2019 09:28,,3.2.2,2.6.10
How to set the font and font size of the submitted text box? Chinese fonts look uncomfortable,SRCTREEWIN-12634,1457371,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,383c81599c95,383c81599c95,11-12-2019 09:51,,3.2.2,Stash
Application slows down and eventually crashes when not shut down for a couple of days,SRCTREEWIN-12625,1456951,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2012501ff08c,2012501ff08c,10-12-2019 13:15,,3.2.2,General
Custom Actions is not working when set parameter multiple,SRCTREEWIN-12614,1456738,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,1263fa3fef90,1263fa3fef90,10-12-2019 05:45,02-02-2021 12:02,3.2.2,General
Terminal button (and menu) fails to open Git Bash,SRCTREEWIN-12613,1456554,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,fe88c92d9bb4,fe88c92d9bb4,09-12-2019 22:38,17-11-2020 14:14,3.2.4,Git
Move Repository bar to left,SRCTREEWIN-12604,1456242,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,bd46e578cdb8,bd46e578cdb8,09-12-2019 11:55,,,UX
Commit text Links are reset when opening SourceTree,SRCTREEWIN-12603,1456319,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,7b73e84d189b,7b73e84d189b,09-12-2019 10:17,22-02-2021 05:39,3.2.4,General
Sourcetree crashes when using URL Action,SRCTREEWIN-12602,1455742,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ccdf9dd80ec3,ccdf9dd80ec3,06-12-2019 13:48,,3.2.2,Bitbucket
SourceTree often converts repository remote from BitBucket to Generic,SRCTREEWIN-12601,1455741,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ccdf9dd80ec3,ccdf9dd80ec3,06-12-2019 13:41,,3.2.2,Bitbucket
SourceTree forgets my bitbucket authentication,SRCTREEWIN-12600,1455714,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b51fb938ed59,b51fb938ed59,06-12-2019 10:18,,3.2.2,Bitbucket
Sourcetree Install and Registration windows does not advance to next screen,SRCTREEWIN-12599,1455423,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,76af48bf49b0,76af48bf49b0,05-12-2019 18:44,,3.2.2,Bitbucket
Unable to push to github org account from sourcetree,SRCTREEWIN-12597,1454787,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e21914d69ec2,e21914d69ec2,05-12-2019 00:26,,3.1.3,Git
Unable to update the source tree version,SRCTREEWIN-12596,1454783,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,e21914d69ec2,e21914d69ec2,05-12-2019 00:22,05-11-2020 14:03,3.1.3,General
Permanently loosing repository configuration ,SRCTREEWIN-12595,1454596,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1083a2f30e76,1083a2f30e76,04-12-2019 16:13,,3.2.2,Bitbucket
SourceTree installer fails in Windows 10 as signing certificate has expired (and corporate policy requires valid certificate),SRCTREEWIN-12594,1454532,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,d59cc8d6968f,d59cc8d6968f,04-12-2019 12:03,17-11-2020 14:12,3.2.2,General
Empty local branch name when pushing new branch,SRCTREEWIN-12593,1453930,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,82f4b22c83ac,82f4b22c83ac,03-12-2019 13:49,,3.2.4,branch
Error when using check for version functionality from the optons  menu,SRCTREEWIN-12592,1453507,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,razvan.cucos,razvan.cucos,03-12-2019 09:27,,3.1.3,General
unable to use sourcetree to upload local programming into bitbucket,SRCTREEWIN-12591,1453519,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,174fe797b661,174fe797b661,02-12-2019 21:31,,3.2.2,Bitbucket
Remote Account Type Reverting to Unknown,SRCTREEWIN-12590,1453204,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d6927dbbd317,d6927dbbd317,02-12-2019 18:13,,3.2.2,remote
Application isnt showing changes in dark mode.,SRCTREEWIN-12589,1453124,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,eef53ee0559d,eef53ee0559d,02-12-2019 12:11,17-11-2020 14:08,3.2.2,General
Code signing timestamp is missing from SourceTree v3.2.6,SRCTREEWIN-12588,1452996,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9e945a0a6233,9e945a0a6233,02-12-2019 10:39,,3.2.2,General
100% load on one core when typing commit message,SRCTREEWIN-12587,1452924,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,90d94d5a8d3f,90d94d5a8d3f,01-12-2019 11:41,02-11-2020 17:34,3.2.4,General
SourceTree installation,SRCTREEWIN-12586,1452188,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,e1e1d21c9f8d,e1e1d21c9f8d,28-11-2019 18:03,17-11-2020 14:07,3.2.2,Bitbucket
Push dialog empty,SRCTREEWIN-12585,1452074,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7de0b3f704a0,7de0b3f704a0,28-11-2019 15:41,,3.2.2,Git
Provide Re-Authentication window when push return access denied. ,SRCTREEWIN-12583,1451799,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,960125d9cad4,960125d9cad4,28-11-2019 08:37,,3.2.2,General
Cannot select multiple branches,SRCTREEWIN-12582,1451766,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d12be5992390,d12be5992390,28-11-2019 06:19,,3.2.2,General
Allow for custom theme configuration for dark mode for Sourcetree Windows,SRCTREEWIN-12581,1451397,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,jlockin,jlockin,27-11-2019 16:25,,,UX
Crash when attempting to initiate Gitlab-EE pull request,SRCTREEWIN-12580,1451263,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1fc16a653d10,1fc16a653d10,27-11-2019 14:51,,3.2.4,General
"Endless ""Loading x commits to reach commit y"" when filter is on",SRCTREEWIN-12579,1450944,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,174aee54b5ca,174aee54b5ca,27-11-2019 08:06,,3.2.2,Git
Auto Refresh doesn't work when files are changing (Version:  3.3.6.3829),SRCTREEWIN-12578,1450715,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,b8fe2f4f1566,b8fe2f4f1566,26-11-2019 21:16,10-11-2020 15:08,3.2.4,General
Cannot open local repo when repo is a submodule open in another tab,SRCTREEWIN-12577,1449726,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,60d319eb02fd,60d319eb02fd,25-11-2019 21:06,,3.2.2,General
"After click menu item ""Copy Path To Clipboard"" app hangs on several seconds",SRCTREEWIN-12576,1449317,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b0f78fbbc20c,b0f78fbbc20c,25-11-2019 11:55,,3.2.2,General
"trusted_tester , Bug UI",SRCTREEWIN-12563,1447724,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6f8ae3b2a0bf,6f8ae3b2a0bf,21-11-2019 12:09,,3.2.4,UX
Commit text links are lost when closing and reopening app,SRCTREEWIN-12562,1447533,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,2ddf663446ad,2ddf663446ad,21-11-2019 06:15,01-02-2021 05:59,3.2.2,Git
"Application Crash When Using ""Checkout In SourceTree"" from BitBucket Server",SRCTREEWIN-12560,1447168,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,727ecc0b40d5,727ecc0b40d5,20-11-2019 18:31,27-05-2021 10:26,3.2.2,General
"""something went wrong"" error while creating tag in Mercurial repository",SRCTREEWIN-12555,1446307,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,skhandelwal@atlassian.com,skhandelwal@atlassian.com,19-11-2019 18:41,,,Mercurial
