Project,Owner,Manager,Category,Key,Priority,Status,Reporter,Assignee,Components,SummaryTopWords,DescriptionTopWords,CommentsTopWords,CreationDate,ResolutionDate,AffectsVersions,FixVersions,NoComments,FirstCommentDate,LastCommentDate,NoWatchers,NoAttachments,FirstAttachmentDate,LastAttachmentDate,NoAttachedPatches,FirstAttachedPatchDate,LastAttachedPatchDate,InwardIssueLinks,OutwardIssueLinks,HasMergeCommit,CommitsMessagesTopWords,NoCommits,NoAuthors,NoCommitters,AuthorsFirstCommitDate,AuthorsLastCommitDate,CommittersFirstCommitDate,CommittersLastCommitDate
TIKA,ASF,Apache Tika Committee,library,TIKA-392,Minor,Resolved,jukkaz,jukkaz,parser,parser:1 smashes:1 words:1 together:1 subsequent:1 table:1 cells:1,phone:5 fax:4 cell:3 document:2 station:2 following:1 snippet:1 content:1 export:1 private:1 book:1 share:1 full:1 extracted:1 text:1 note:1 boundary:1 lost:1,case:5 example:4 issue:3 think:3 fixed:2 extra:2 added:2 invoked:2 esp:2 test:2 patch:2 original:2 revision:1 explicitly:1 adding:1 subsequent:1 text:1 runs:1 space:1 words:1 accents:1 method:1 letter:1 accent:1 phrase:1 inside:1 portuguese:1 extracted:1 know:1 problem:1 looks:1 like:1 part:1 logic:1 class:1 still:1 add:1 explicit:1 post:1 shortly:1 attached:1 w:1 new:1 cases:1 passing:1 first:1 second:1 adds:1 opening:1 third:1 noticed:1 commit:1,2010-03-24 10:49:26+00:00,2010-03-24 13:09:24+00:00,,0.7,4,2010-03-24 13:09:24.004000+00:00,2011-08-19 12:38:30.840000+00:00,0,1,2011-08-19 12:38:30.821000+00:00,2011-08-19 12:38:30.821000+00:00,1,2011-08-19 12:38:30.821000+00:00,2011-08-19 12:38:30.821000+00:00,,,0,git:3 id:3 https:3 apache:3 trunk:3 subsequent:2 add:2 parser:1 smashes:1 words:1 together:1 table:1 cells:1 extra:1 text:1 runs:1 test:1 cases:1 use:1 escapes:1 non:1 ascii:1 chars:1,3,2,2,2010-03-24 13:08:43+00:00,2011-08-30 22:50:41+00:00,2010-03-24 13:08:43+00:00,2011-08-30 22:50:41+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-394,Major,Resolved,edhel,kkrugler,parser,missing:1 spaces:1 html:1 parsing:1,text:8 metadata:7 new:7 select:4 option:4 yet:3 import:3 parser:3 reader:3 html:2 code:2 p:2 br:2 apache:2 public:2 string:2 content:2 char:2 parsing:1 resulting:1 must:1 sample:1 java:1 io:1 class:1 test:1 static:1 void:1 main:1 throws:1 exception:1 set:1 read:1 append:1 system:1 print:1,content:2 need:2 option:2 revision:2 issue:1 various:1 handlers:1 e:1 g:1 add:1 spaces:1 end:1 sometimes:1 beginning:1 elements:1 typically:1 get:1 rendered:1 different:1 lines:1 browser:1 examples:1 include:1 p:1 menu:1 think:1 helper:1 use:1 convert:1 stream:1 events:1 reasonable:1 text:1 approximation:1 marked:1 actually:1 set:1 deal:1 missing:1 entries:1 select:1 committed:1 http:1 apache:1 view:1 test:1 code:1 result:1 suppose:1 correct:1 behavior:1,2010-03-25 15:56:11+00:00,2010-10-26 17:02:07+00:00,0.6,0.8,4,2010-07-11 21:38:03.986000+00:00,2011-08-25 16:28:47.375000+00:00,0,1,2010-10-26 16:59:50.750000+00:00,2010-10-26 16:59:50.750000+00:00,1,2010-10-26 16:59:50.750000+00:00,2010-10-26 16:59:50.750000+00:00,Duplicate:TIKA-532,,0,missing:1 spaces:1 html:1 parsing:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-10-26 16:59:52+00:00,2010-10-26 16:59:52+00:00,2010-10-26 16:59:52+00:00,2010-10-26 16:59:52+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-395,Major,Resolved,davemeikle,davemeikle,parser,fails:1 extract:1 messages:1 outlook:1,outlook:2 message:2 file:2 parsing:1 content:1 extracted:1 however:1 using:1 included:1 test:1 express:1 works:1 correctly:1,patch:3 file:3 fix:3 outlook:2 identified:2 works:2 chunks:2 old:2 type:2 test:2 testing:1 work:1 either:1 think:1 issue:1 include:1 see:1 confirm:1 committing:1 one:1 raised:1 get:1 chunk:1 list:1 based:1 detect:1 uses:1 new:1 opposed:1 using:1 default:1 string:1 people:1 give:1 whirl:1 make:1 sure:1 systems:1 create:1 msg:1 inclusion:1 suite:1 commit:1 managed:1 variety:1 machines:1 formats:1 therefore:1 committed:1 revision:1,2010-03-27 12:58:56+00:00,2010-03-28 22:52:21+00:00,0.6,0.7,4,2010-03-27 12:59:59.893000+00:00,2010-03-28 22:52:21.106000+00:00,0,1,2010-03-27 13:10:45.817000+00:00,2010-03-27 13:10:45.817000+00:00,0,,,Required:TIKA-396,,0,update:1 allow:1 support:1 new:1 format:1 outlook:1 messages:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-03-28 22:46:52+00:00,2010-03-28 22:46:52+00:00,2010-03-28 22:46:52+00:00,2010-03-28 22:46:52+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-398,Minor,Resolved,thetaphi,chrismattmann,parser,fails:1 contains:1 special:1 characters:1 like:1 spaces:1,file:4 url:4 get:2 use:2 way:2 test:1 problem:1 like:1 tests:1 past:1 also:1 want:1 instance:1 class:1 return:1 value:1 call:1 returned:1 string:1 path:1 part:1 may:1 contain:1 escaping:1 spaces:1 correct:1 instances:1 urls:1 cast:1 takes:1 official:1 described:1 java:1 docs:1 various:1 forums:1 attached:1 trivial:1 patch:1,schedule:1 patch:1 committed:1 tests:1 pass:1 mac:1 os:1 x:1 thanks:1,2010-04-02 17:19:42+00:00,2010-04-05 20:19:30+00:00,0.7,0.8,2,2010-04-02 17:26:33.592000+00:00,2010-04-05 20:19:30.812000+00:00,0,1,2010-04-02 17:20:04.815000+00:00,2010-04-02 17:20:04.815000+00:00,1,2010-04-02 17:20:04.815000+00:00,2010-04-02 17:20:04.815000+00:00,,,0,patch:1 fails:1 contains:1 special:1 characters:1 like:1 spaces:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-04-05 20:19:03+00:00,2010-04-05 20:19:03+00:00,2010-04-05 20:19:03+00:00,2010-04-05 20:19:03+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-401,Major,Resolved,tomdeleu,jukkaz,parser,hangs:1 corrupt:1 zip:1 files:1,compress:4 commons:3 latest:2 trunk:2 ran:1 issue:1 recently:1 hung:1 corrupt:1 zip:1 file:1 cpu:1 load:1 constantly:1 call:1 parse:1 never:1 returned:1 traced:1 bug:1 http:1 issues:1 apache:1 browse:1 fixed:1 try:1 locally:1 built:1 snapshot:1 jar:1 works:1 correctly:1 throws:1 possible:1 upgrade:1 thanks:1,compress:5 release:4 commons:3 better:1 idea:1 campaign:1 trunk:1 contains:1 fixes:1 issues:1 relevant:1 aperture:1 using:1 snapshot:1 version:1 last:1 august:1 thread:1 let:1 call:1 early:1 often:1 agreed:1 keep:1 eye:1 see:1 help:1 push:1 revision:1 upgraded:1 use:1 solve:1 problem:1,2010-04-06 10:57:49+00:00,2010-08-19 08:26:17+00:00,0.7,0.8,3,2010-04-13 10:21:34.074000+00:00,2010-08-19 08:26:17.561000+00:00,0,0,,,0,,,,Reference:TIKA-455,0,hangs:1 corrupt:1 zip:1 files:1 upgrade:1 commons:1 compress:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-08-19 08:24:24+00:00,2010-08-19 08:24:24+00:00,2010-08-19 08:24:24+00:00,2010-08-19 08:24:24+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-404,Critical,Resolved,jukkaz,jukkaz,mime,media:1 type:1 handling:1 depends:1 locale:1,media:2 type:2 locale:2 reported:1 user:1 handling:1 code:1 dependant:1 class:1 uses:1 string:1 normalize:1 names:1 good:1 idea:1 general:1 types:1 supposed:1 case:1 insensitive:1 unfortunately:1 method:1 returns:1 different:1 results:1 based:1 default:1 platform:1,fixed:1 revision:1,2010-04-12 14:42:01+00:00,2010-04-12 14:42:50+00:00,0.7,0.8,1,2010-04-12 14:42:50.024000+00:00,2010-04-12 14:42:50.024000+00:00,0,0,,,0,,,,,0,media:4 type:4 handling:3 depends:3 locale:3 git:3 id:3 https:3 apache:3 trunk:3 additional:1 fixes:1 suggested:1 also:1 parameters:1 handled:1 case:1 insensitively:1,3,1,1,2010-04-12 14:42:33+00:00,2010-04-28 11:04:07+00:00,2010-04-12 14:42:33+00:00,2010-04-28 11:04:07+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-405,Major,Closed,cwarner,,parser,problems:1 handling:1 hyperlinks:1 tables:1 word:1 docs:1,text:5 test:3 aperture:3 word:3 doc:3 table:3 output:3 file:2 attached:2 hyperlinks:2 one:2 discovered:1 odd:1 behavior:1 running:1 three:1 way:1 comparison:1 autonomy:1 input:1 including:1 paragraph:1 peppered:1 filled:1 dummy:1 generated:1 full:1 expected:1 identical:1 results:1 another:1 barring:1 lost:1 character:1 outputs:1 yielded:1 significantly:1 fewer:1 tokens:1 reference:1 two:1 distinct:1 problems:1 recognized:1 included:1 appear:1 skipped:1 completely:1 values:1 conglomerated:1 together:1 single:1 blob:1 rather:1 emitted:1 separately:1 ruins:1 attempt:1 contents:1 seeing:1 exactly:1 issues:1 guess:1 problem:1 shared:1 poi:1 library:1 thought:1 worth:1 noting:1 though:1 case:1 easy:1 fix:1 end:1 things:1,text:7 poi:4 files:4 hyperlink:4 component:3 new:3 bug:3 simple:3 paragraphs:3 doc:2 need:2 suggest:2 like:2 contains:2 please:2 test:2 space:2 handles:1 bit:1 love:1 main:1 developer:1 left:1 time:1 ago:1 champion:1 taken:1 opening:1 adding:1 hyperlinks:1 separated:1 table:1 might:1 want:1 look:1 seeing:1 differ:1 sees:1 differing:1 contribute:1 patch:1 extractor:1 classify:1 know:1 status:1 think:1 comment:1 may:1 last:1 year:1 still:1 stands:1 likely:1 fixing:1 possibly:1 functionality:1 first:1 step:1 open:1 upload:1 help:1 thanks:1 nick:1 add:1 findings:1 far:1 inside:1 checking:1 condition:1 fails:1 maybe:1 good:1 idea:1 trim:1 begining:1 process:1 strange:1 things:1 edit:1 document:1 see:1 prefixed:1 needs:1 investigation:1 appears:1 fixed:1 reopen:1 case:1 problem:1 persists:1,2010-04-12 21:07:50+00:00,2013-09-26 18:34:30+00:00,0.7,1.5,6,2010-05-05 16:35:57.419000+00:00,2013-09-26 18:34:30.906000+00:00,0,3,2010-04-12 21:11:47.393000+00:00,2010-04-12 21:11:47.461000+00:00,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-409,Major,Resolved,jukkaz,jukkaz,packaging,missing:1 poi:1 schemas:1 jar:1 bundle:1,reported:1 boehme:1 building:1 using:1 maven:1 found:1 library:1 poi:1 schemas:1 jar:1 included:1 bundle:1 leading:1 root:1 cause:1 processing:1 files:1,fixed:1 revision:1,2010-04-14 13:39:33+00:00,2010-04-14 13:41:09+00:00,0.7,0.8,1,2010-04-14 13:41:09.567000+00:00,2010-04-14 13:41:09.567000+00:00,0,0,,,0,,,,,0,missing:1 poi:1 schemas:1 jar:1 bundle:1 fix:1 list:1 dependencies:1 embed:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-04-14 13:40:47+00:00,2010-04-14 13:40:47+00:00,2010-04-14 13:40:47+00:00,2010-04-14 13:40:47+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-415,Minor,Resolved,peter_lenahan@ibi.com,jukkaz,parser,equals:1 comparing:1 different:1 types:1,equals:7 always:4 different:3 object:3 class:3 type:2 comparison:2 string:2 integer:2 value:2 comparing:2 making:2 false:2 length:2 types:2 therefore:2 objects:2 classes:2 according:2 contract:2 reports:1 incompatible:1 blank:1 never:1 match:1 statement:1 useless:1 returns:1 true:1 public:1 static:1 final:1 local:1 bug:1 call:1 pattern:1 id:1 ec:1 category:1 correctness:1 method:1 calls:1 two:1 references:1 common:1 subclasses:1 compared:1 unlikely:1 members:1 application:1 analyzed:1 dynamic:1 loading:1 occur:1 compare:1 unequal:1 defined:1 java:1 result:1,forgot:1 include:1 filename:1 apache:1 parser:1 html:1 java:1 peter:1 good:1 point:1 thanks:1 fixed:1 revision:1,2010-04-30 00:37:59+00:00,2010-05-12 14:38:14+00:00,0.7,0.8,2,2010-04-30 00:39:45.095000+00:00,2010-05-12 14:38:14.745000+00:00,0,0,,,0,,,,,0,equals:1 comparing:1 different:1 types:1 fix:1 broken:1 comparison:1 also:1 made:1 calls:1 use:1 english:1 locale:1 avoid:1 issues:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-05-12 14:37:22+00:00,2010-05-12 14:37:22+00:00,2010-05-12 14:37:22+00:00,2010-05-12 14:37:22+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-417,Major,Resolved,nrajivk,jukkaz,parser,unable:1 parse:1 content:1 encoded:1 file:1,text:1 file:1 encoded:1 little:1 format:1 using:1 notepad:1 unable:1 parse:1 content:1 also:1 throwing:1 exception:1,problem:2 byte:2 file:1 unable:1 get:1 content:1 caused:1 rare:1 pattern:1 happened:1 also:1 match:1 le:1 order:1 mark:1 fixed:1 revision:1 thanks:1 report:1,2010-05-04 10:10:47+00:00,2010-05-12 15:33:19+00:00,0.7,0.8,2,2010-05-04 10:12:23.398000+00:00,2010-05-12 15:33:19.129000+00:00,0,1,2010-05-04 10:12:23.322000+00:00,2010-05-04 10:12:23.322000+00:00,0,,,,,0,pattern:3 byte:3 specific:2 unable:1 parse:1 content:1 encoded:1 file:1 disabled:1 magic:1 conflicts:1 le:1 order:1 mark:1 much:1 likely:1 document:1 starting:1 text:1 instead:1 variant:1 use:1 case:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-05-12 15:30:42+00:00,2010-05-12 15:30:42+00:00,2010-05-12 15:30:42+00:00,2010-05-12 15:30:42+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-418,Major,Closed,nrajivk,,parser,getting:1 content:1 file:1 types:1,following:2 getting:1 error:1 unexpected:1 apache:1 parser:1 file:1 types:1,apache:26 java:22 parser:18 file:15 poi:8 parse:8 exception:7 office:7 problem:6 files:6 using:6 save:6 ms:6 cli:5 main:4 issue:4 revision:4 added:4 supported:4 example:3 like:3 parsing:3 currently:3 either:2 stack:2 trace:2 support:2 types:2 following:2 thread:2 unexpected:2 process:2 caused:2 attached:2 throws:2 please:2 next:2 sample:2 formats:2 work:2 upgrade:2 unit:2 content:2 helpful:1 attach:1 getting:1 document:1 causes:1 looks:1 yet:1 included:1 library:1 use:1 received:1 information:1 application:1 gnu:1 linux:1 see:1 duplicate:1 ps:1 related:1 separate:1 simple:1 catch:1 statement:1 captures:1 better:1 error:1 message:1 meanwhile:1 seems:1 least:1 missing:1 trunk:1 thus:1 marking:1 blocked:1 wait:1 release:1 http:1 view:1 fact:1 already:1 filed:1 separately:1 chance:1 someone:1 upload:1 hopefully:1 several:1 dependency:1 good:1 write:1 tests:1 original:1 creating:1 new:1 testing:1 note:1 works:1 well:1 used:1 feature:1 create:1 test:1 confirms:1 however:1 format:1 seem:1 textual:1 certainly:1 none:1 words:1 show:1 quite:1 lot:1 needed:1 really:1 join:1 list:1 start:1 sending:1 patches:1 interested:1 adding:1 resolving:1 fixed:1 based:1 nick:1 comment:1,2010-05-04 10:16:36+00:00,2011-05-22 01:54:47+00:00,0.7,0.1,12,2010-05-12 15:46:30.236000+00:00,2011-05-22 01:54:47.894000+00:00,0,7,2010-05-18 01:32:32.217000+00:00,2010-06-29 06:41:29.771000+00:00,0,,,Blocker:TIKA-373,,0,file:2 git:2 id:2 https:2 apache:2 trunk:2 poi:2 getting:1 content:1 types:1 capture:1 wrap:1 appropriate:1 unit:1 test:1 show:1 support:1 need:1 upgrade:1 format:1 lacks:1 text:1 still:1 unsupported:1,2,2,2,2010-05-26 09:45:34+00:00,2010-06-29 11:12:15+00:00,2010-05-26 09:45:34+00:00,2010-06-29 11:12:15+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-422,Major,Closed,bartex,jukkaz,parser,wrong:1 conversion:1 documents:1,text:3 swing:2 characters:2 parser:1 uses:1 sucks:1 support:1 tag:1 cite:1 file:1 format:1 specification:1 represents:1 default:1 code:1 page:1 used:1 perform:1 conversion:1 writing:1 unfortunately:1 windows:1 saves:1 using:1 instead:1 supported:1,patch:14 file:9 also:8 spaces:8 added:8 test:8 attached:7 font:7 characters:6 encoded:6 extra:5 text:5 documents:5 files:5 apache:4 seems:4 table:4 previous:4 using:4 created:4 new:4 thanks:4 example:3 parser:3 java:3 bit:3 cells:3 see:3 character:3 special:3 czech:3 problems:3 checking:3 fixed:3 committed:3 got:2 g:2 l:2 know:2 looks:2 http:2 www:2 look:2 licensed:2 however:2 may:2 correctly:2 issues:2 much:2 correct:2 works:2 space:2 extraction:2 exported:2 parsing:2 definition:2 done:2 cell:2 use:2 curly:2 brackets:2 patched:2 ok:2 original:2 memory:2 small:2 case:2 noticed:2 add:2 mike:2 problematic:1 extract:1 alternative:1 friendly:1 license:1 like:1 little:1 long:1 stuck:1 swing:1 legal:1 resolved:1 html:1 strange:1 rather:1 simple:1 interface:1 rewritten:1 hacking:1 able:1 try:1 extracts:1 polish:1 inserts:1 https:1 browse:1 failed:1 big:1 claiming:1 syntactically:1 incorrect:1 anyway:1 better:1 non:1 english:1 texts:1 convert:1 xx:1 processing:1 supports:1 get:1 japanese:1 fix:1 updated:1 version:1 changed:1 include:1 upwards:1 clarification:1 transformed:1 hex:1 notation:1 run:1 lower:1 stated:1 specification:1 actually:1 regarding:1 conversion:1 tried:1 extracted:1 output:1 word:1 still:1 hope:1 investigate:1 tomorrow:1 umlaut:1 issue:1 sample:1 conditions:1 changes:1 condition:1 stop:1 detect:1 basically:1 family:1 string:1 saw:1 fixes:1 definitions:1 expanded:1 complicated:1 broke:1 ended:1 adding:1 end:1 result:1 found:1 way:1 least:1 cases:1 important:1 breaks:1 checks:1 order:1 mind:1 looking:1 far:1 solve:1 encountered:1 encodings:1 lot:1 fine:1 fail:1 contain:1 inside:1 read:1 errors:1 except:1 one:1 thing:1 woks:1 slower:1 every:1 document:1 temporary:1 stream:1 stored:1 exception:1 handling:1 setting:1 instead:1 reset:1 last:1 entering:1 bug:1 handled:1 default:1 tests:1 pass:1 good:1 needed:1 nice:1 work:1 sorry:1 delay:1 responding:1 revision:1 reading:1 adds:1 oddity:1 assert:1 commented:1 fails:1 apparently:1 around:1 braces:1 originally:1 never:1 made:1,2010-05-10 08:52:15+00:00,2011-02-01 16:16:42+00:00,0.7,0.9,16,2010-05-10 08:59:22.256000+00:00,2011-08-17 16:25:04.504000+00:00,0,8,2010-05-10 08:59:22.187000+00:00,2011-08-15 10:13:34.961000+00:00,6,2010-10-10 01:11:30.034000+00:00,2011-08-15 10:13:34.961000+00:00,,,0,patch:2 git:2 id:2 https:2 apache:2 trunk:2 wrong:1 conversion:1 documents:1 vat:1 contributed:1 mike:1,2,2,2,2011-02-01 16:15:51+00:00,2011-08-17 15:46:30+00:00,2011-02-01 16:15:51+00:00,2011-08-17 15:46:30+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-423,Major,Resolved,dtra,,parser,parse:1 output:1 text:1 file:1 missing:1 words:1,word:8 names:5 using:4 smart:4 tags:4 like:4 document:3 output:3 monroe:3 path:3 windows:2 tagged:2 one:2 typically:2 george:2 washington:2 napoleon:2 bonaparte:2 automatically:2 generated:2 difficult:2 control:2 jar:2 result:2 created:1 server:1 machine:1 remote:1 desktop:1 also:1 happened:1 someone:1 person:1 country:1 addresses:1 date:1 elements:1 parsing:1 words:1 disappear:1 text:1 fragment:1 running:1 command:1 line:1 java:1 note:1 missing:1 tried:1 understanding:1 issue:1 least:1 removing:1 options:1 correct:1,poi:3 test:2 file:2 fix:2 patch:2 output:1 produced:1 still:1 problem:1 latest:1 trunk:1 looks:1 similar:1 hopefully:1 one:1 yes:1 reason:1 proposed:1 fixes:1 applied:1 upstream:1 get:1 move:1 beta:1 upgraded:1 smart:1 tags:1 text:1 coming:1 office:1 january:1 16th:1 please:1 contact:1 daws:1 issues:1,2010-05-17 03:03:40+00:00,2011-12-20 06:24:55+00:00,0.10 0.9 0.8 0.7,1.1,7,2010-05-17 03:05:46.832000+00:00,2011-12-20 06:27:30.188000+00:00,0,2,2010-05-17 03:05:46.707000+00:00,2010-05-17 03:05:46.757000+00:00,0,,,Blocker:TIKA-700,Reference:TIKA-526,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-425,Minor,Resolved,egh,jukkaz,parser,exception:1 parsing:1,java:10 apache:10 parser:5 parse:4 exception:3 jar:2 main:2 cli:2 sax:2 hi:1 catch:1 processing:1 following:1 file:1 curl:1 http:1 www:1 sounds:1 thread:1 unexpected:1 process:1 caused:1 characters:1 element:1,method:2 null:2 patch:2 issue:1 may:1 call:1 element:1 value:1 characters:1 content:1 handler:1 must:1 check:1 parameter:1 added:1 file:1 fix:1 thanks:1 problem:1 report:1 committed:1 slightly:1 extended:1 version:1 revision:1,2010-05-19 00:10:09+00:00,2010-05-26 09:28:02+00:00,0.7,0.8,3,2010-05-19 11:14:50.690000+00:00,2010-05-26 09:28:02.656000+00:00,0,1,2010-05-19 12:32:23.220000+00:00,2010-05-19 12:32:23.220000+00:00,1,2010-05-19 12:32:23.220000+00:00,2010-05-19 12:32:23.220000+00:00,,,0,exception:1 parsing:1 fix:1 based:1 patch:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2010-05-26 09:27:10+00:00,2010-05-26 09:27:10+00:00,2010-05-26 09:27:10+00:00,2010-05-26 09:27:10+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-426,Minor,Resolved,egh,jukkaz,parser,parsing:1,java:22 apache:21 sun:13 internal:13 parse:11 parsers:6 parser:5 next:3 scripts:2 js:2 jar:2 exception:2 main:2 cli:2 examples:1 like:1 curl:1 http:1 science:1 education:1 nih:1 supplements:1 hearing:1 thread:1 illegal:1 process:1 caused:1 sax:1 premature:1 end:1 file:1,fixed:1 revision:1 making:1 type:1 detector:1 fall:1 back:1 application:1 text:1 plain:1 valid:1 root:1 element:1 found:1,2010-05-19 00:30:08+00:00,2010-10-03 21:08:34+00:00,0.7,0.8,1,2010-10-03 21:08:34.221000+00:00,2010-10-03 21:08:34.221000+00:00,0,0,,,0,,,,,0,parsing:2 git:2 id:2 https:2 apache:2 trunk:2 make:1 type:1 detector:1 fall:1 back:1 application:1 text:1 plain:1 valid:1 root:1 element:1 found:1 add:1 test:1 case:1,2,1,1,2010-10-03 21:07:42+00:00,2010-10-03 21:12:45+00:00,2010-10-03 21:07:42+00:00,2010-10-03 21:12:45+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-429,Minor,Resolved,egh,jukkaz,parser,error:1 parsing:1,java:22 apache:21 sun:13 internal:13 parse:12 parsers:6 parser:5 next:3 jar:2 exception:2 main:2 cli:2 think:1 attempting:1 throw:1 error:1 thanks:1 curl:1 http:1 www:1 transitional:1 thread:1 illegal:1 process:1 caused:1 sax:1 markup:1 document:1 preceding:1 root:1 element:1 must:1 well:1 formed:1,parser:4 looks:2 like:2 step:2 better:2 parsing:2 plain:2 text:2 already:2 use:2 input:1 document:1 incorrectly:1 treated:1 fed:1 normal:1 first:1 fixing:1 improve:1 type:1 detection:1 code:1 detect:1 next:1 dedicated:1 though:1 many:1 parsers:1 typically:1 done:1 side:1 effect:1 sgml:1 fix:1 detects:1 much:1 throwing:1 exception:1 leaving:1 issue:1 open:1 hope:1 find:1 real:1 easily:1 available:1 us:1 resolving:1 fixed:1 treat:1,2010-05-19 20:32:06+00:00,2011-10-07 08:58:53+00:00,0.7,1,3,2010-05-26 08:51:12.254000+00:00,2011-10-07 08:58:53.810000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-431,Major,Resolved,egh,jukkaz,general,content:2 header:2 currently:1 misuses:1 http:1 encoding:1 seem:1 use:1 part:1 type:1 properly:1,content:6 encoding:3 header:2 type:2 passed:2 declarations:2 metadata:2 object:2 currently:1 misuses:1 http:1 seem:1 use:1 part:1 properly:1 values:1 like:1 deflate:1 compress:1 identity:1 instance:1 text:1 html:1 opinion:1 following:1 stop:1 using:1 wants:1 able:1 pass:1 input:1 stream:1 parse:1 understand:1 return:1 detected:1,icu:7 header:6 response:6 tag:6 http:6 analysis:6 content:5 encoding:5 time:5 code:5 html:5 parameter:4 server:4 detection:4 see:3 already:3 type:3 soon:3 good:3 used:3 though:3 either:3 ambiguity:3 wrong:3 data:3 suggestion:2 issue:2 instead:2 issues:2 got:2 chance:2 fix:2 hi:2 end:2 week:2 ken:2 work:2 get:2 pretty:2 change:2 patch:2 things:2 mentioned:2 metadata:2 valid:2 use:2 like:2 headers:2 matches:2 one:2 project:2 text:2 seems:2 bad:2 trust:2 case:2 think:2 web:2 found:2 made:2 sure:2 e:2 g:2 clearly:2 quote:2 looked:2 philip:2 sniffing:2 bytes:2 lot:2 accurate:2 tags:2 apparently:1 implemented:1 thank:1 anticipating:1 advance:1 agreed:1 using:1 media:1 need:1 adjust:1 classes:1 volunteers:1 bunch:1 related:1 ping:1 bitten:1 jan:1 sorry:1 delay:1 enough:1 someone:1 failing:1 unit:1 test:1 done:1 able:1 verify:1 works:1 ensure:1 broken:1 future:1 gets:1 released:1 try:1 next:1 release:1 big:1 going:1 let:1 sit:1 bit:1 also:1 address:1 regards:1 returning:1 returns:1 xxx:1 specified:1 supported:1 longer:1 detector:1 match:1 behavior:1 essence:1 revisit:1 people:1 feel:1 depending:1 risky:1 algorithm:1 proposed:1 discussed:1 namely:1 incoming:1 exists:1 otherwise:1 supplied:1 java:1 string:1 completely:1 robert:1 assuming:1 talking:1 right:1 agree:1 better:1 given:1 seen:1 coming:1 back:1 servers:1 lie:1 often:1 anyway:1 current:1 go:1 ahead:1 pass:1 hint:1 even:1 trusted:1 logic:1 really:1 kind:1 tests:1 seem:1 show:1 statistical:1 techniques:1 well:1 hard:1 methodology:1 stanford:1 configurations:1 compared:1 email:1 list:1 subject:1 hug:1 talk:1 public:1 terabyte:1 post:1 possible:1 errors:1 results:1 great:1 matched:1 miss:1 manually:1 mostly:1 seemed:1 page:1 comparing:1 various:1 declared:1 encodings:1 percentage:1 detected:1 useful:1 crawl:1 run:1 similar:1 dump:1 cases:1 hints:1 differs:1 clear:1 experience:1 revision:1 parsers:1 return:1 character:1 information:1 returned:1 field:1 still:1 present:1 backwards:1 compatibility:1 added:1 note:1 changes:1 mentioning:1 considered:1 deprecated:1 hello:1 created:1 duplicate:1 closed:1 values:1 differ:1,2010-05-21 17:57:20+00:00,2012-07-08 22:47:29+00:00,,1.2,17,2010-05-21 18:01:31.443000+00:00,2012-07-24 19:51:46.414000+00:00,0,1,2011-09-16 18:14:34.985000+00:00,2011-09-16 18:14:34.985000+00:00,1,2011-09-16 18:14:34.985000+00:00,2011-09-16 18:14:34.985000+00:00,"Duplicate:TIKA-952
Reference:TIKA-974","Reference:TIKA-1001
Reference:TIKA-539",0,content:7 header:6 type:5 encoding:4 currently:3 misuses:3 http:3 seem:3 use:3 part:3 properly:3 git:3 id:3 https:3 apache:3 trunk:3 make:2 method:2 text:1 html:1 parsers:1 return:1 character:1 parameter:1 metadata:1 field:1 add:1 helper:1 easier:1 deal:1 inheritance:1 improvements:1,3,1,1,2012-07-08 22:44:00+00:00,2012-07-08 23:17:34+00:00,2012-07-08 22:44:00+00:00,2012-07-08 23:17:34+00:00
