name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
fool the meat eaters  chili,54272,40,40525,17-02-2003,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'winter', 'chili', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'peppers', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","[295.6, 3.0, 56.0, 76.0, 32.0, 1.0, 18.0]",9,"['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingredients', 'stir well and simmer at least 15 minutes', 'taste adjust spices to taste', 'simmer an additional 15 minutes or so', 'serve with garlic bread , toast , or on rice']","this recipe was adapted by my mother and myself from meat chili. we fed it to my dad and only told him afterwards it wasn't meat - he couldn't tell the difference! this is a fast and filling meal and is even better, cold or warm, the next day! i serve leftovers with tortilla chips or in a wrap. also good with sour cream and/or cheese on top.","['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']",12
forgotten  minestrone,47366,495,31871,21-11-2002,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","[346.9, 24.0, 18.0, 42.0, 42.0, 30.0, 10.0]",5,"['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']",this recipe came from a ,"['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese']",14
fried  potatoes,37073,40,1533,13-08-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[132.6, 8.0, 4.0, 3.0, 4.0, 5.0, 6.0]",14,"['preheat oven to 400 degrees', 'cut the potatoes into strips about 2 1 / 2 inches long by 1 / 4-inch thick', 'soak the potatoes in ice water for five minutes', 'drain the potatoes , then rinse thoroughly under cold water', 'press between paper towels to dry', 'transfer potatoes to a bowl , pour melted margarine over the potatoes and toss to coat them', 'spray baking sheet with non-stick spray', 'spread potatoes onto baking sheet', 'bake for 15 minutes', 'toss and turn', 'bake for five minutes', 'add herbs and toss', 'bake a final five minutes until the potatoes are brown and crisp', 'serve immediately']","my husband made these up last week, very tasty, he liked them because they were easy.","['red potatoes', 'margarine', 'rosemary']",3
get the sensation  brownies,27087,70,37305,03-05-2002,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[174.4, 13.0, 67.0, 5.0, 4.0, 26.0, 7.0]",11,"['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend well with wet ingredients', 'reserve 2 cups of batter and set aside', 'spread remaining batter in prepared pan', 'arrange peppermint patties in a single layer over batter , about 1 / 2 inch apart', 'carefully spread reserved 2 cups of batter on top', 'bake for 50- 55 minutes or until brownies begin to pull away from sides of pan', 'cool completely on wire rack and cut into squares']",a yummy thick chocolate mint brownie from york peppermint patties! get the sensation!,"['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']",9
global gourmet  taco casserole,59952,55,28604,16-04-2003,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'vegetables', 'mexican', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'ground-beef', 'meat', 'taste-mood', 'equipment']","[456.8, 40.0, 34.0, 67.0, 57.0, 51.0, 9.0]",11,"['heat oven to 375 degrees', 'brown ground beef and onion over medium heat', 'drain', 'stir in tomato sauce , taco or other sauce , salt , pepper , tabasco , chiles , and cornmeal , adjusting for""hot"" taste preference and desired thickness', 'stir in more cornmeal , if desired', 'stir in corn and olives', 'transfer mixture to casserole dish', 'cover and bake for 30 to 40 minutes , or until bubbly and heated through', 'top with cheese immediately on removing from oven so cheese melts', 'garnish with corn chips just before serving to keep them crisp', 'serve with a cool fresh vegetable such as cucumber slices , avocado , or lettuce leaves , if desired']","hey! i found this in a cookbook that recognizes different kinds of food from around the world. my brother made this in the 7th grade for 'food and consumer science' (facs, or home ec) as the meal made on his own. everyone loved it, and i came across it the other day, and decided to post it! this can be served with warm flour tortillas and additional toppings can be put on like guacamole, chopped tomatoes, or sour cream. it is your choice!","['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']",12
grilled  ranch bread,93249,13,91081,11-06-2004,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'breads', 'easy', 'number-of-servings', '3-steps-or-less']","[1649.8, 91.0, 4.0, 128.0, 80.0, 160.0, 78.0]",4,"['cream the butter with the dressing mix', 'spread evenly on the bread halves', 'place under the broiler for 2-3 minutes , until golden and the butter begins to seep and bubble', 'serve hot']",buttery and ,"['butter', 'dry ranch dressing mix', 'french bread']",3
grilled  venison burgers,54100,26,68357,15-02-2003,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'dietary', 'wild-game', 'deer', 'meat']","[190.9, 10.0, 10.0, 10.0, 45.0, 15.0, 2.0]",13,"['in bowl , mix dry ingredients', 'add venison and mix well', 'add liquid ingredients and mix well with a fork , until bread crumbs are barely noticeable', 'on plastic wrap , form into 8 patties , making them round and very flat-- like a fast-food burger', 'they can be cooked immediately , but i prefer to freeze them first', 'place them on a large cookie sheet and freeze them several hours', 'remove from freezer and place waxed paper between each burger as you stack them', 'i stack them in 2 1-quart freezer zip-lock bags', 'preheat cast iron skillet to very hot', 'cook frozen burgers until they are slightly charred on one side and then turn and cook until the other side is slightly charred and burgers are medium-well', 'do not overcook', 'turn burner off and leave burgers in the pan while you put condiments on your hamburger bun', 'if cooking thawed burgers , cook about 2-3 minutes per side']",delicious venison burgers with that ,"['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']",10
healthy for them  yogurt popsicles,67664,10,91970,26-07-2003,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'kid-friendly', 'low-fat', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '3-steps-or-less']","[164.6, 3.0, 5.0, 1.0, 4.0, 6.0, 11.0]",3,"['mix all the ingredients using a blender', 'pour into popsicle molds', 'freeze and enjoy !']","my children and their friends ask for my homemade popsicles morning, noon and night. i never turn them down; who am i to tell them that they are good for them! for variety i substitute different flavours of frozen juice - grape, fruit punch, tropical etc.","['milk', 'frozen juice concentrate', 'plain yogurt']",3
homemade  vegetable soup from a can,87098,12,70662,20-03-2004,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'clear-soups', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'inexpensive']","[276.2, 3.0, 55.0, 18.0, 23.0, 2.0, 20.0]",6,"['combine all ingredients in large pot', 'bring to a boil and simmer for 3 minutes', 'serve', 'i use the tomatoes that come flavored with basil , oregano , and garlic', 'you can substitute whatever vegetables you like', ""if you don't want to use the zucchini , add a can of tomato sauce to give it some substance""]","my friend just made this for dinner the other night. when i found out it how easy it is to make, i was shocked. trick the non-cooks in your life into thinking you slaved for them...","['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']",8
how i got my family to eat spinach  spinach casserole,25775,50,37305,22-04-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'grilling', 'number-of-servings']","[166.1, 16.0, 6.0, 32.0, 19.0, 26.0, 3.0]",5,"['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']","if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers and she passed the recipe on to me. you can also use broccoli instead of the spinach, which she does often, but i have never tried...it is great the way it is! she also eats this hot or cold, but i only like it hot :) enjoy!","['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8
der wiener schnitzel style chili dog sauce,523359,55,2000414501,27-08-2015,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'easy', 'copycat', 'from-scratch']","[259.7, 23.0, 18.0, 31.0, 34.0, 28.0, 4.0]",16,"['in a large size dutch oven or large size deep sauce pan , brown ground beef and ground pork over medium heat , making sure that the meat is well crumbled', 'when the meat is completely browned cover saucepan and turn heat to low', 'after 5 minutes , remove the ground meat from the heat and drain off most of the fat', 'keep some of the fat in the pan for flavor ,', 'while the meat is still off the heat , add water and the cornstarch in a medium size mixing bowl', ""whisk the cornstarch thoroughly as it's added until it's dissolved into the water"", 'now add the wondra flour to the water mix and whisk until all is dissolved', 'add water mixture to the pan of meat', 'return the pan to the burner over medium heat and add the remaining ingredients', 'bring mixture to a boil stirring often to keep it from sticking to the bottom of the pan', 'when chili begins to boil , reduce the heat and simmer for 40 minutes uncovered', 'when chili is done it will be thicker and darker', 'it is made by gold medal and can usually be found in the baking aisle next to the other flour', 'perfect chili for hot dogs !', 'makes about 8 cups servings', ""cook's""]","this was the best chili dog ever invented! i loved going to der wiener schnitzel when i was a kid, now called just ""wiener schnitzel"", but the chili dog is the same wonderful hot dog that we all grew up with, but now you can make it at home!","['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14
go to bbq sauce for ribs,495314,13,488441,11-02-2013,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sauces', 'condiments-etc', 'american', 'easy', '3-steps-or-less']","[233.5, 0.0, 209.0, 52.0, 2.0, 0.0, 19.0]",3,"['mix all ingredients together', 'heat on medium heat in a saucepan until bubbly', 'turn down and keep warm until ready to mop onto your meat']","this bbq sauce will stick to your ribs! you can also use it for chicken and pork, heck, just about any meat. if grilling, put sauce on during the last few minutes so it doesn’t just burn on your grill. serve additional sauce on the side.","['tomato ketchup', 'dark brown sugar', 'applesauce', 'ponzu sauce', 'maple syrup', 'liquid smoke', 'apple cider vinegar', 'salt', 'oregano', 'granulated garlic', 'cayenne']",11
add in anything  muffins,149593,15,89831,28-12-2005,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'muffins', 'christmas', 'thanksgiving', 'quick-breads', 'brunch', 'taste-mood', 'sweet', 'equipment']","[209.3, 18.0, 44.0, 8.0, 5.0, 36.0, 7.0]",10,"['set oven to 400 degrees', 'set oven rack to second-lowest position', 'grease 12 regular size muffin tins or line with paper muffin liners', 'in a bowl sift together flour , 1 / 2 cup plus 2 tablespoons sugar , baking powder , baking soda and salt', 'in another bowl whisk together melted butter with sour cream , egg and vanilla or almond extract', 'stir in the butter mixture into the flour mixture', 'stir with a wooden spoon just until combined', 'divide the batter between each muffin tin', 'if you want you can sprinkle with a topping', 'bake for about 20 minutes or until muffins test done']","this is a never-fail muffin recipe, it's a blank canvas for anything you can dream up! i like coconut and canned chopped pineapple that has been well drained! you choose what you want to add in! if you like a sweet muffin add in more sugar.","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'sour cream', 'egg', 'vanilla']",9
almost   dairy queen blizzard ice cream cake,227924,300,89831,14-05-2007,"['course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'summer', 'cakes', 'frozen-desserts', 'chocolate', 'freezer', 'dietary', 'copycat', 'seasonal', 'inexpensive', 'novelty', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[455.3, 37.0, 158.0, 13.0, 11.0, 57.0, 19.0]",11,"['prepare a 13 x 9-inch pan', 'for the crust', 'in a bowl combine the crust ingredients until well blended', 'press gently into the bottom of the baking dish', 'place one 20-ounce bag of sandwich cookies in a food processor , then process until coarsely crushed remove a little less than half of the crumbs to sprinkle on top of cake', 'in a bowl mix 1 / 2-gallon of the softened ice cream with the coarsely crushed cookies', 'fold in half of the container cool whip topping until combined', 'transfer and spread over the cookie crust', 'sprinkle the reserved crushed sandwich cookies over the top', 'freeze for a minimum of 5 hours or until completely frozen', 'if you are planning to freeze longer then this must be covered tightly with foil or it will pick up any freezer odors']","just wait until you taste this, it is so easy to make and so good! the success of this cake will depend on the quality of ice cream that you use, so try to purchase the best, also try this using chocolate ice cream and mint oreo cookies :) you can double this recipe but you will need a larger pan or make two pans! plan ahead this needs time to freeze, prep time includes freezing time.","['oreo cookies', 'vanilla ice cream', 'frozen whipped topping', 'butter']",4
almost grilled  cheese sandwich,100540,5,68715,24-09-2004,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'sandwiches', 'comfort-food', 'toddler-friendly', 'brunch', 'taste-mood', 'equipment', 'small-appliance']","[195.3, 9.0, 14.0, 26.0, 15.0, 16.0, 8.0]",5,"['toast the bread slices', 'spread one side of each bread slice very lightly with butter', 'put cheese slice between buttered sides of bread', 'heat in the microwave until cheese starts to melt', 'in my oven this takes no more than 15 to 20 seconds']","good, simple sandwich.","['white bread', 'processed cheese', 'butter']",3
ant  kelly s london broil marinade,155959,200,59476,13-02-2006,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'beef', 'barbecue', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less']","[673.5, 61.0, 18.0, 67.0, 133.0, 57.0, 2.0]",13,"['mix all marinade ingredients together', 'lightly score meat in a diamond pattern on each side', 'place meat in a resealable bag', 'pour in marinade', 'squish meat and marinade around to get all the nooks and crannies', 'marinate in refrigerator 2-3 hours or up to 24 hours , rotating occasionally', 'can be frozen in the marinade too', '20-30 minutes before cooking take meat out of the refrigerator to come up in temperature', 'cook in the broiler or on the grill on high heat for 5-7 minutes per side depending on thickness and desired doneness', 'i have been asked about roasting temperatures , i have never done this , always grill or broil', 'for camping - place the fresh london broil and marinade in a zipperbag , squeeze out as much air as possible , seal , place inside a vacuum pack bag', 'vacuum pack and freeze', 'put frozen in the camping cooler , after a day or two it is defrosted and can be cooked on the grill with minimal preparation and mess']","my niece shwana loves this!  she always writes my name ""ant"" kelly when we play rummy or scrabble - started when she was little and stuck.  
i always make this when we go tubing in wisconsin.  

prep time includes does not include time to marinate.","['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']",8
